[----]	╒══════════════════════════════════════════════════════════════════════════════════════════════════╕
[----]	|                              Starting Pipeline at 2022-03-04 10:42                               |
[----]	╘══════════════════════════════════════════════════════════════════════════════════════════════════╛
[10.1]	
[10.1]	========================================= Stage sasc (10) ==========================================
[10.2]	
[10.2]	======================================= Stage sasc_rec (10) ========================================
[10.2.5247]	Starting SASC.
[10.2.5247]	Iteration: 1
[10.2.5247]	Step			Log-likelihood			Temperature
[10.1.5246]	123000			-2093.730244			0.130579
[10.1.5246]	124000			-2093.730244			0.118152
[10.1.5246]	125000			-2093.730244			0.106908
[10.1.5246]	126000			-2093.730244			0.096734
[10.1.5246]	127000			-2093.730244			0.087528
[10.1.5246]	128000			-2093.730244			0.079198
[10.1.5246]	129000			-2093.730244			0.071661
[10.1.5246]	130000			-2093.730244			0.064841
[10.1.5246]	131000			-2093.730244			0.058671
[10.1.5246]	132000			-2093.730244			0.053087
[10.1.5246]	133000			-2093.730244			0.048035
[10.1.5246]	134000			-2093.730244			0.043464
[10.1.5246]	135000			-2093.730244			0.039327
[10.1.5246]	136000			-2093.730244			0.035585
[10.1.5246]	137000			-2093.730244			0.032198
[10.1.5246]	138000			-2093.730244			0.029134
[10.1.5246]	139000			-2093.730244			0.026361
[10.1.5246]	140000			-2093.730244			0.023853
[10.1.5246]	141000			-2093.730244			0.021583
[10.1.5246]	142000			-2093.730244			0.019529
[10.1.5246]	143000			-2093.730244			0.017670
[10.1.5246]	144000			-2093.730244			0.015989
[10.1.5246]	145000			-2093.730244			0.014467
[10.1.5246]	146000			-2093.730244			0.013090
[10.1.5246]	147000			-2093.730244			0.011844
[10.1.5246]	148000			-2093.730244			0.010717
[10.1.5246]	149000			-2093.730244			0.009697
[10.1.5246]	150000			-2093.730244			0.008774
[10.1.5246]	151000			-2093.730244			0.007939
[10.1.5246]	152000			-2093.730244			0.007184
[10.1.5246]	153000			-2093.730244			0.006500
[10.1.5246]	154000			-2093.730244			0.005882
[10.1.5246]	155000			-2093.730244			0.005322
[10.1.5246]	156000			-2093.730244			0.004815
[10.1.5246]	157000			-2093.730244			0.004357
[10.1.5246]	158000			-2093.730244			0.003942
[10.1.5246]	159000			-2093.730244			0.003567
[10.1.5246]	160000			-2093.730244			0.003228
[10.1.5246]	161000			-2093.730244			0.002921
[10.1.5246]	162000			-2093.730244			0.002643
[10.1.5246]	163000			-2093.730244			0.002391
[10.1.5246]	164000			-2093.730244			0.002164
[10.1.5246]	165000			-2093.730244			0.001958
[10.1.5246]	166000			-2093.730244			0.001771
[10.1.5246]	167000			-2093.730244			0.001603
[10.1.5246]	168000			-2093.730244			0.001450
[10.1.5246]	169000			-2093.730244			0.001312
[10.1.5246]	170000			-2093.730244			0.001187
[10.1.5246]	171000			-2093.730244			0.001074
[10.1.5246]	Iteration: 10
[10.1.5246]	Step			Log-likelihood			Temperature
[10.1.5246]	1			-37688.083246			99900.000000
[10.1.5246]	1000			-32832.185143			36769.542477
[10.1.5246]	2000			-34885.990072			23501.721022
[10.1.5246]	3000			-30828.376554			21265.130236
[10.1.5246]	4000			-37438.063446			19241.389323
[10.1.5246]	5000			-34463.623545			17410.241977
[10.1.5246]	6000			-34563.648481			15753.359626
[10.1.5246]	7000			-33607.161940			14254.157974
[10.1.5246]	8000			-34173.204450			12897.631004
[10.1.5246]	9000			-34597.629355			11670.200782
[10.1.5246]	10000			-35992.187036			10559.581542
[10.1.5246]	11000			-34328.013963			9554.656721
[10.1.5246]	12000			-33979.608311			8645.367688
[10.1.5246]	13000			-37634.143096			7822.613061
[10.1.5246]	14000			-26018.534042			7078.157611
[10.1.5246]	15000			-27764.224176			6404.549832
[10.1.5246]	16000			-33585.950621			5795.047357
[10.1.5246]	17000			-23966.136582			5243.549468
[10.1.5246]	18000			-31283.618444			4744.536038
[10.1.5246]	19000			-33541.252730			4293.012272
[10.1.5246]	20000			-28565.470232			3884.458716
[10.1.5246]	21000			-35278.820853			3514.786020
[10.1.5246]	22000			-33524.774037			3180.294005
[10.1.5246]	23000			-33385.097472			2877.634626
[10.1.5246]	24000			-25447.096321			2603.778466
[10.1.5246]	25000			-29763.646306			2355.984403
[10.1.5246]	26000			-26657.731093			2131.772185
[10.1.5246]	27000			-24341.421250			1928.897594
[10.1.5246]	28000			-27988.845557			1745.329992
[10.1.5246]	29000			-25620.739023			1579.231987
[10.1.5246]	30000			-29220.779511			1428.941048
[10.1.5246]	31000			-21256.576665			1292.952863
[10.1.5246]	32000			-24669.976065			1169.906280
[10.1.5246]	33000			-25391.657779			1058.569685
[10.1.5246]	34000			-21752.851240			957.828671
[10.1.5246]	35000			-18363.777000			866.674888
[10.1.5246]	36000			-20605.788698			784.195947
[10.1.5246]	37000			-18627.533955			709.566288
[10.1.5246]	38000			-20979.572193			642.038917
[10.1.5246]	39000			-16770.920026			580.937931
[10.1.5246]	40000			-16716.716010			525.651749
[10.1.5246]	41000			-15284.389074			475.626993
[10.1.5246]	42000			-9381.339088			430.362949
[10.1.5246]	43000			-11708.489122			389.406552
[10.1.5246]	44000			-10001.714628			352.347857
[10.1.5246]	45000			-11073.575930			318.815931
[10.1.5246]	46000			-11884.131534			288.475142
[10.1.5246]	47000			-10486.128581			261.021797
[10.1.5246]	48000			-9823.565074			236.181108
[10.1.5246]	49000			-10703.730405			213.704435
[10.1.5246]	50000			-9101.340891			193.366803
[10.1.5246]	51000			-9645.837871			174.964643
[10.1.5246]	52000			-8731.850152			158.313765
[10.1.5246]	53000			-8378.541987			143.247502
[10.1.5246]	54000			-8112.333775			129.615051
[10.1.5246]	55000			-7845.357321			117.279962
[10.1.5246]	56000			-7440.149865			106.118767
[10.1.5246]	57000			-7329.085378			96.019751
[10.1.5246]	58000			-6297.424012			86.881830
[10.1.5246]	59000			-7136.843880			78.613537
[10.1.5246]	60000			-6789.027686			71.132114
[10.1.5246]	61000			-6697.740633			64.362677
[10.1.5246]	62000			-5356.146603			58.237467
[10.1.5246]	63000			-5341.415432			52.695176
[10.1.5246]	64000			-4629.612147			47.680328
[10.1.5246]	65000			-4263.921467			43.142730
[10.1.5246]	66000			-3324.309556			39.036961
[10.1.5246]	67000			-3038.491016			35.321926
[10.1.5246]	68000			-2962.219576			31.960441
[10.1.5246]	69000			-2557.270147			28.918858
[10.1.5246]	70000			-2494.665518			26.166734
[10.1.5246]	71000			-2511.739508			23.676522
[10.1.5246]	72000			-2517.430838			21.423296
[10.1.5246]	73000			-2401.707129			19.384503
[10.1.5246]	74000			-2437.752218			17.539736
[10.1.5246]	75000			-2312.542959			15.870530
[10.1.5246]	76000			-2367.559149			14.360177
[10.1.5246]	77000			-2388.427359			12.993561
[10.1.5246]	78000			-2331.514059			11.757001
[10.1.5246]	79000			-2375.147589			10.638121
[10.1.5246]	80000			-2333.411169			9.625722
[10.1.5246]	81000			-2246.144110			8.709670
[10.1.5246]	82000			-2211.996130			7.880796
[10.1.5246]	83000			-2155.082831			7.130803
[10.1.5246]	84000			-2175.951040			6.452185
[10.1.5246]	85000			-2170.259710			5.838150
[10.1.5246]	86000			-2103.860861			5.282550
[10.1.5246]	87000			-2081.095541			4.779825
[10.1.5246]	88000			-2090.581091			4.324943
[10.1.5246]	89000			-2077.301321			3.913350
[10.1.5246]	90000			-2081.095541			3.540928
[10.1.5246]	91000			-2084.889761			3.203948
[10.1.5246]	92000			-2079.198431			2.899038
[10.1.5246]	93000			-2073.507101			2.623145
[10.1.5246]	94000			-2064.021551			2.373508
[10.1.5246]	95000			-2027.976462			2.147628
[10.1.5246]	96000			-2024.182242			1.943244
[10.1.5246]	97000			-2024.182242			1.758311
[10.1.5246]	98000			-2027.976462			1.590978
[10.1.5246]	99000			-2022.285132			1.439569
[10.1.5246]	100000			-2024.182242			1.302570
[10.1.5246]	101000			-2018.490912			1.178608
[10.1.5246]	102000			-2018.490912			1.066443
[10.1.5246]	103000			-2020.388022			0.964953
[10.1.5246]	104000			-2016.593802			0.873121
[10.1.5246]	105000			-2016.593802			0.790029
[10.1.5246]	106000			-2009.005362			0.714844
[10.1.5246]	107000			-2009.005362			0.646814
[10.1.5246]	108000			-2010.902472			0.585259
[10.1.5246]	109000			-2009.005362			0.529561
[10.1.5246]	110000			-2010.902472			0.479165
[10.1.5246]	111000			-2010.902472			0.433564
[10.1.5246]	112000			-2010.902472			0.392303
[10.1.5246]	113000			-2009.005362			0.354969
[10.1.5246]	114000			-2009.005362			0.321187
[10.1.5246]	115000			-2007.108252			0.290621
[10.1.5246]	116000			-2007.108252			0.262963
[10.1.5246]	117000			-2007.108252			0.237938
[10.1.5246]	118000			-2007.108252			0.215294
[10.1.5246]	119000			-2007.108252			0.194805
[10.1.5246]	120000			-2007.108252			0.176266
[10.1.5246]	121000			-2005.211142			0.159491
[10.1.5246]	122000			-2005.211142			0.144313
[10.1.5246]	123000			-2005.211142			0.130579
[10.1.5246]	124000			-2005.211142			0.118152
[10.1.5246]	125000			-2003.314032			0.106908
[10.1.5246]	126000			-2003.314032			0.096734
[10.1.5246]	127000			-2003.314032			0.087528
[10.1.5246]	128000			-2003.314032			0.079198
[10.1.5246]	129000			-2003.314032			0.071661
[10.1.5246]	130000			-2003.314032			0.064841
[10.1.5246]	131000			-2003.314032			0.058671
[10.1.5246]	132000			-2003.314032			0.053087
[10.1.5246]	133000			-2003.314032			0.048035
[10.1.5246]	134000			-2003.314032			0.043464
[10.1.5246]	135000			-2003.314032
[10.1.5246]				0.039327
[10.1.5246]	136000			-2003.314032			0.035585
[10.1.5246]	137000			-2003.314032			0.032198
[10.1.5246]	138000			-2003.314
[10.1.5246]	032			0.029134
[10.1.5246]	139000			-2003.314032			0.026361
[10.1.5246]	140000			-2003.314032			0.023853
[10.1.5246]	141000			-2003.314032			0.021583
[10.1.5246]	142000			-2003.314032			0.019529
[10.1.5246]	143000			-2003.314032			0.017670
[10.1.5246]	144000			-2003.314032			0.015989
[10.1.5246]	145000			-2003.314032			0.014467
[10.1.5246]	146000			-2003.314032			0.013090
[10.1.5246]	147000			-2003.314032			0.011844
[10.1.5246]	148000			-2003.314032			0.010717
[10.1.5246]	149000			-2003.314032			0.009697
[10.1.5246]	150000			-2003.314032			0.008774
[10.1.5246]	151000			-2003.314032			0.007939
[10.1.5246]	152000			-2003.314032			0.007184
[10.1.5246]	153000			-2003.314032			0.006500
[10.1.5246]	154000			-2003.314032			0.005882
[10.1.5246]	155000			-2003.314032			0.005322
[10.1.5246]	156000			-2003.314032			0.004815
[10.1.5246]	157000			-2003.314032			0.004357
[10.1.5246]	158000			-2003.314032			0.003942
[10.1.5246]	159000			-2003.314032			0.003567
[10.1.5246]	160000			-2003.314032			0.003228
[10.1.5246]	161000			-2003.314032			0.002921
[10.1.5246]	162000			-2003.314032			0.002643
[10.1.5246]	163000			-2003.314032			0.002391
[10.1.5246]	164000			-2003.314032			0.002164
[10.1.5246]	165000			-2003.314032			0.001958
[10.1.5246]	166000			-2003.314032			0.001771
[10.1.5246]	167000			-2003.314032			0.001603
[10.1.5246]	168000			-2003.314032			0.001450
[10.1.5246]	169000			-2003.314032			0.001312
[10.1.5246]	170000			-2003.314032			0.001187
[10.1.5246]	171000			-2003.314032			0.001074
[10.1.5246]	
[10.1.5246]	Maximum likelihood Tree found: -2003.314032
[10.1.5246]	digraph g {
[10.1.5246]		"53" -> "54";
[10.1.5246]		"54" [label="13"];
[10.1.5246]		"52" -> "53";
[10.1.5246]		"53" [label="27"];
[10.1.5246]		"51" -> "52";
[10.1.5246]		"52" [label="20"];
[10.1.5246]		"50" -> "51";
[10.1.5246]		"51" [label="26"];
[10.1.5246]		"49" -> "50";
[10.1.5246]		"50" [label="4"];
[10.1.5246]		"48" -> "49";
[10.1.5246]		"49" [label="43"];
[10.1.5246]		"47" -> "48";
[10.1.5246]		"48" [label="22"];
[10.1.5246]		"45" -> "46";
[10.1.5246]		"46" [label="3"];
[10.1.5246]		"44" -> "45";
[10.1.5246]		"45" [label="44"];
[10.1.5246]		"43" -> "44";
[10.1.5246]		"44" [label="34"];
[10.1.5246]		"42" -> "43";
[10.1.5246]		"43" [label="37"];
[10.1.5246]		"41" -> "42";
[10.1.5246]		"42" [color=indianred1, style=filled, label="5"];
[10.1.5246]		"41" -> "47";
[10.1.5246]		"47" [color=indianred1, style=filled, label="1"];
[10.1.5246]		"40" -> "41";
[10.1.5246]		"41" [label="16"];
[10.1.5246]		"39" -> "40";
[10.1.5246]		"40" [label="29"];
[10.1.5246]		"38" -> "39";
[10.1.5246]		"39" [label="11"];
[10.1.5246]		"37" -> "38";
[10.1.5246]		"38" [label="12"];
[10.1.5246]		"36" -> "37";
[10.1.5246]		"37" [label="24"];
[10.1.5246]		"35" -> "36";
[10.1.5246]		"36" [label="25"];
[10.1.5246]		"34" -> "35";
[10.1.5246]		"35" [label="8"];
[10.1.5246]		"33" -> "34";
[10.1.5246]		"34" [label="32"];
[10.1.5246]		"32" -> "33";
[10.1.5246]		"33" [label="31"];
[10.1.5246]		"31" -> "32";
[10.1.5246]		"32" [label="35"];
[10.1.5246]		"30" -> "31";
[10.1.5246]		"31" [color=indianred1, style=filled, label="21"];
[10.1.5246]		"29" -> "30";
[10.1.5246]		"30" [label="39"];
[10.1.5246]		"28" -> "29";
[10.1.5246]		"29" [label="17"];
[10.1.5246]		"27" -> "28";
[10.1.5246]		"28" [label="10"];
[10.1.5246]		"26" -> "27";
[10.1.5246]		"27" [label="33"];
[10.1.5246]		"24" -> "25";
[10.1.5246]		"25" [label="49"];
[10.1.5246]		"23" -> "24";
[10.1.5246]		"24" [label="18"];
[10.1.5246]		"22" -> "23";
[10.1.5246]		"23" [label="28"];
[10.1.5246]		"21" -> "22";
[10.1.5246]		"22" [label="41"];
[10.1.5246]		"21" -> "26";
[10.1.5246]		"26" [color=indianred1, style=filled, label="48"];
[10.1.5246]		"20" -> "21";
[10.1.5246]		"21" [label="1"];
[10.1.5246]		"19" -> "20";
[10.1.5246]		"20" [label="21"];
[10.1.5246]		"18" -> "19";
[10.1.5246]		"19" [label="47"];
[10.1.5246]		"17" -> "18";
[10.1.5246]		"18" [label="7"];
[10.1.5246]		"16" -> "17";
[10.1.5246]		"17" [label="23"];
[10.1.5246]		"15" -> "16";
[10.1.5246]		"16" [label="46"];
[10.1.5246]		"14" -> "15";
[10.1.5246]		"15" [label="42"];
[10.1.5246]		"13" -> "14";
[10.1.5246]		"14" [label="50"];
[10.1.5246]		"12" -> "13";
[10.1.5246]		"13" [label="40"];
[10.1.5246]		"10" -> "11";
[10.1.5246]		"11" [label="45"];
[10.1.5246]		"9" -> "10";
[10.1.5246]		"10" [label="30"];
[10.1.5246]		"8" -> "9";
[10.1.5246]		"9" [label="6"];
[10.1.5246]		"7" -> "8";
[10.1.5246]		"8" [label="19"];
[10.1.5246]		"7" -> "12";
[10.1.5246]		"12" [label="48"];
[10.1.5246]		"6" -> "7";
[10.1.5246]		"7" [label="15"];
[10.1.5246]		"5" -> "6";
[10.1.5246]		"6" [label="2"];
[10.1.5246]		"4" -> "5";
[10.1.5246]		"5" [label="9"];
[10.1.5246]		"3" -> "4";
[10.1.5246]		"4" [label="38"];
[10.1.5246]		"2" -> "3";
[10.1.5246]		"3" [label="5"];
[10.1.5246]		"1" -> "2";
[10.1.5246]		"2" [label="36"];
[10.1.5246]		"0" -> "1";
[10.1.5246]		"1" [label="14"];
[10.1.5246]		"0" [label="germline"];
[10.1.5246]		labelloc="t";
[10.1.5246]		label="Confidence score: -2003.314032";
[10.1.5246]	}
[10.1.5246]	Best cell assigment:
[10.1.5246]	25 36 47 20 31 25 44 46 47 9 10 20 36 25 46 54 25 42 46 16 35 11 11 47 53 45 7 6 36 16 46 36 11 46 36 25 20 47 35 54 36 39 30 25 19 20 25 29 54 19 23 25 46 20 28 11 7 53 20 36 54 36 5 47 18 54 50 45 35 54 35 20 54 25 46 11 24 6 30 25 9 44 25 25 52 7 30 25 20 20 11 46 47 9 7 20 42 20 20 11 6 31 53 42 42 46 27 10 11 10 19 39 25 36 30 29 46 46 25 17 25 47 7 51 31 46 20 47 47 45 24 46 5 54 31 45 47 54 20 36 47 54 54 7 7 36 30 46 11 28 7 45 7 6 47 7 46 47 47 6 54 11 36 36 46 25 30 35 5 36 7 25 36 19 52 47 30 10 46 54 45 20 7 11 36 23 54 19 47 40 31 46 11 5 36 54 10 29 11 11 36 19 30 24 10 42 30 47 46 20 36 36 10 41 36 11 7 47 46 4 42 33 25 6 11 30 54 47 7 24 30 54 26 47 54 25 33 20 20 47 46 54 47 25 25 26 11 36 47 20 
[10.1.5246]	alpha: 0.150000
[10.1.5246]	beta: 0.000010
[10.1.5246]	alpha: 1.000000
[]	
[]	============================================ Stage plot ============================================
[0.5250]	==================================================
[0.5250]	Loading files
[0.5250]	==================================================
[0.5250]	Computing tree accuracies
[0.5250]	cacca
[0.5250]	(50, 2)
[0.5250]	[[0.52859537 0.52859537]
[0.5250]	 [0.52541572 0.52541572]
[0.5250]	 [0.54195849 0.54195849]
[0.5250]	 [0.47363898 0.47363898]
[0.5250]	 [0.53804838 0.53804838]
[0.5250]	 [0.45322727 0.45322727]
[0.5250]	 [0.50209091 0.50209091]
[0.5250]	 [0.44669789 0.44669789]
[0.5250]	 [0.530443   0.530443  ]
[0.5250]	 [0.56516135 0.56516135]
[0.5250]	 [0.4224638  0.4224638 ]
[0.5250]	 [0.54122803 0.54084132]
[0.5250]	 [0.53400937 0.53400937]
[0.5250]	 [0.54926309 0.54926309]
[0.5250]	 [0.56975895 0.56975895]
[0.5250]	 [0.44472727 0.44472727]
[0.5250]	 [0.56606368 0.56606368]
[0.5250]	 [0.5166502  0.5166502 ]
[0.5250]	 [0.54718182 0.54718182]
[0.5250]	 [0.54728656 0.54728656]
[0.5250]	 [0.46891247 0.46891247]
[0.5250]	 [0.57706355 0.57706355]
[0.5250]	 [0.53090909 0.53090909]
[0.5250]	 [0.48953723 0.48953723]
[0.5250]	 [0.5447944  0.5447944 ]
[0.5250]	 [0.41782323 0.41782323]
[0.5250]	 [0.49473639 0.49473639]
[0.5250]	 [0.59326258 0.59326258]
[0.5250]	 [0.51458772 0.51604864]
[0.5250]	 [0.54891935 0.54891935]
[0.5250]	 [0.41438577 0.41438577]
[0.5250]	 [0.3745542  0.37704636]
[0.5250]	 [0.55287243 0.55287243]
[0.5250]	 [0.52909091 0.52909091]
[0.5250]	 [0.48431818 0.48431818]
[0.5250]	 [0.52386886 0.52386886]
[0.5250]	 [0.48347871 0.48347871]
[0.5250]	 [0.54582563 0.54582563]
[0.5250]	 [0.52580243 0.52580243]
[0.5250]	 [0.41030379 0.41030379]
[0.5250]	 [0.56885661 0.56885661]
[0.5250]	 [0.48803334 0.50951747]
[0.5250]	 [0.40522727 0.40522727]
[0.5250]	 [0.54513814 0.54513814]
[0.5250]	 [0.53804838 0.46465862]
[0.5250]	 [0.40759679 0.40759679]
[0.5250]	 [0.51011902 0.51011902]
[0.5250]	 [0.29269969 0.30894169]
[0.5250]	 [0.44854552 0.44901818]
[0.5250]	 [0.41464358 0.41464358]]

======================================== Pipeline Succeeded ========================================
[]	10:54:31 MSG:  Finished at Fri Mar 04 10:54:31 CET 2022
[]	10:54:31 MSG:  Outputs are: 
[]			data/exp2/sim_10_scs.sasc_rec.mlt.gv
[]			data/exp2/sim_10_scs.sasc_rec.out.txt
[]			data/exp2/sim_10_scs.sasc.out.txt
[]			data/exp2/sim_10_scs.sasc.mlt.gv
[]			data/exp1/sim_50_scs.sasc.out.txt (pre-existing)
[]			... 199 more ...
